Snapshot_Date,Report_Month,Subject_Community_ID,Source_Property_Name,Floor_Plan,Bed_Count,Bath_Count,Sq_Ft,Total_Units,Unit_Mix,Leased_Units_Last_7_Days,Leased_Days_On_Market,Leased_Asking_Rent,Leased_Asking_Rent_PSF,Available_Units,Available_Days_On_Market,Available_Asking_Rent,Available_Asking_Rent_PSF,Last_7_Days_Asking_Rent_Trend,Source_File_Name
2026-04-30,2026-04-01,BAY,Elevate Baymeadows,S Signature - Studio - 1 Bath - 380 sq. ft.,0,1,380,82.2857142857,0.427083333333,0,,,,3,592,1025,2.69736838341,0,2026_04_30_15_23_RISE_Baymeadows_Market.xlsx
2026-04-30,2026-04-01,BAY,AVIA Lofts on Liberty Ridge,Studio,0,1,500,59.5315315315,0.535714285714,0,127,,,10,58.5,1004,2.007999897,0,2026_04_30_15_23_RISE_Baymeadows_Market.xlsx
2026-04-30,2026-04-01,BAY,JTB Apartments,A,0,1,543,1,0.00285714285714,0,,,,1,3,1812,3.33701658249,0,2026_04_30_15_23_RISE_Baymeadows_Market.xlsx
2026-04-30,2026-04-01,BAY,Haven 8181,Tide,0,1,551,8.76923076923,0.0263157894737,0,45.5,,,4,20,1449,2.62976408005,0.0175561797753,2026_04_30_15_23_RISE_Baymeadows_Market.xlsx
2026-04-30,2026-04-01,BAY,JTB Apartments,0 (Studio),0,1,640,35,0.1,0,54,,,4,36.5,1315,2.0546875,-0.00874524714829,2026_04_30_15_23_RISE_Baymeadows_Market.xlsx
2026-04-30,2026-04-01,BAY,Olympus Preserve at Town Center,E1A,0,1,671,47,0.127027027027,0,63,,,6,8.5,1475,2.19821166992,-0.0359322033898,2026_04_30_15_23_RISE_Baymeadows_Market.xlsx
2026-04-30,2026-04-01,BAY,Haven 8181,Drift,0,1,672,14.25,0.0409356725146,0,22,,,4,15.5,1399,2.08184528351,0.0178699070765,2026_04_30_15_23_RISE_Baymeadows_Market.xlsx
2026-04-30,2026-04-01,BAY,AVIA Lofts on Liberty Ridge,One Bedroom,1,1,500,24.2162162162,0.214285714286,0,274.5,,,6,60.5,1074,2.14800000191,0,2026_04_30_15_23_RISE_Baymeadows_Market.xlsx
2026-04-30,2026-04-01,BAY,WaterWalk Jacksonville - All bills paid - ...,1bed 1bath,1,1,525,7.14285714286,0.14,0,,,,2,5.5,1450,2.76190471649,0,2026_04_30_15_23_RISE_Baymeadows_Market.xlsx
2026-04-30,2026-04-01,BAY,WaterWalk Jacksonville - All bills paid - ...,1bed 1 bath HA,1,1,525,3.57142857143,0.08,0,,,,1,2,1450,2.76190471649,0,2026_04_30_15_23_RISE_Baymeadows_Market.xlsx
2026-04-30,2026-04-01,BAY,JTB Apartments,B,1,1,557,1,0.00285714285714,0,,,,1,3,2136,3.83482933044,0,2026_04_30_15_23_RISE_Baymeadows_Market.xlsx
