"Date Range","Beginning Occupancy",Move-ins,Move-outs,"Ending Occupancy"
"02/01/2026 - 02/28/2026",0.0617,9,1,0.0877
"03/01/2026 - 03/31/2026",0.0877,4,0,0.1006
"04/01/2026 - 04/30/2026",0.1006,13,5,0.1266
"05/01/2026 - 05/31/2026",0.1266,9,0,0.1558
"06/01/2026 - 06/30/2026",0.1558,3,1,0.1623
"07/01/2026 - 07/31/2026",0.1623,4,0,0.1753
"08/01/2026 - 08/31/2026",0.1753,0,0,0.1753
"09/01/2026 - 09/30/2026",0.1753,0,0,0.1753
"10/01/2026 - 10/31/2026",0.1753,0,0,0.1753
"02/01/2026 - 02/28/2026",0.5618,7,3,0.5843
"03/01/2026 - 03/31/2026",0.5843,5,1,0.6067
"04/01/2026 - 04/30/2026",0.6067,6,2,0.6292
"05/01/2026 - 05/31/2026",0.6292,3,1,0.6404
"06/01/2026 - 06/30/2026",0.6404,6,0,0.6742
"07/01/2026 - 07/31/2026",0.6742,1,0,0.6798
"08/01/2026 - 08/31/2026",0.6798,1,2,0.6742
"09/01/2026 - 09/30/2026",0.6742,0,0,0.6742
"10/01/2026 - 10/31/2026",0.6742,0,0,0.6742
"02/01/2026 - 02/28/2026",0.9057,8,9,0.9024
"03/01/2026 - 03/31/2026",0.9024,12,11,0.9057
"04/01/2026 - 04/30/2026",0.9057,9,10,0.9024
"05/01/2026 - 05/31/2026",0.9024,15,6,0.9327
"06/01/2026 - 06/30/2026",0.9327,2,10,0.9057
"07/01/2026 - 07/31/2026",0.9057,2,3,0.9024
"08/01/2026 - 08/31/2026",0.9024,0,0,0.9024
"09/01/2026 - 09/30/2026",0.9024,0,0,0.9024
"10/01/2026 - 10/31/2026",0.9024,0,0,0.9024
"02/01/2026 - 02/28/2026",0.5106,21,1,0.5710
"03/01/2026 - 03/31/2026",0.5710,15,3,0.6042
"04/01/2026 - 04/30/2026",0.6042,25,8,0.6556
"05/01/2026 - 05/31/2026",0.6556,35,5,0.7462
"06/01/2026 - 06/30/2026",0.7462,4,4,0.7462
"07/01/2026 - 07/31/2026",0.7462,0,1,0.7432
"08/01/2026 - 08/31/2026",0.7432,0,0,0.7432
"09/01/2026 - 09/30/2026",0.7432,0,0,0.7432
"10/01/2026 - 10/31/2026",0.7432,0,0,0.7432
"02/01/2026 - 02/28/2026",0.6622,9,5,0.6757
"03/01/2026 - 03/31/2026",0.6757,15,2,0.7297
"04/01/2026 - 04/30/2026",0.7297,9,2,0.7613
"05/01/2026 - 05/31/2026",0.7613,7,3,0.7793
"06/01/2026 - 06/30/2026",0.7793,4,2,0.7883
"07/01/2026 - 07/31/2026",0.7883,4,4,0.7883
"08/01/2026 - 08/31/2026",0.7883,0,0,0.7883
"09/01/2026 - 09/30/2026",0.7883,0,0,0.7883
"10/01/2026 - 10/31/2026",0.7883,0,0,0.7883
"02/01/2026 - 02/28/2026",0.0081,1,0,0.0121
"03/01/2026 - 03/31/2026",0.0121,11,0,0.0567
"04/01/2026 - 04/30/2026",0.0567,12,0,0.1053
"05/01/2026 - 05/31/2026",0.1053,7,0,0.1336
"06/01/2026 - 06/30/2026",0.1336,3,0,0.1457
"07/01/2026 - 07/31/2026",0.1457,2,0,0.1538
"08/01/2026 - 08/31/2026",0.1538,0,0,0.1538
"09/01/2026 - 09/30/2026",0.1538,0,0,0.1538
"10/01/2026 - 10/31/2026",0.1538,0,0,0.1538
"02/01/2026 - 02/28/2026",0.8839,10,17,0.8571
"03/01/2026 - 03/31/2026",0.8571,8,1,0.8884
"04/01/2026 - 04/30/2026",0.8884,8,20,0.8348
"05/01/2026 - 05/31/2026",0.8348,8,1,0.8661
