Report_Month,Community_ID,Date_Range,Beginning_Occupancy,Move_Ins,Move_Outs,Ending_Occupancy,Block_Index,Mapping_Method,Source_File_Name
2026-04-01,GKP,02/01/2026 - 02/28/2026,0.0617,9,1,0.0877,1,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,GKP,03/01/2026 - 03/31/2026,0.0877,4,0,0.1006,1,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,GKP,04/01/2026 - 04/30/2026,0.1006,13,5,0.1266,1,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,GKP,05/01/2026 - 05/31/2026,0.1266,9,0,0.1558,1,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,GKP,06/01/2026 - 06/30/2026,0.1558,3,1,0.1623,1,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,GKP,07/01/2026 - 07/31/2026,0.1623,4,0,0.1753,1,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,GKP,08/01/2026 - 08/31/2026,0.1753,0,0,0.1753,1,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,GKP,09/01/2026 - 09/30/2026,0.1753,0,0,0.1753,1,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,GKP,10/01/2026 - 10/31/2026,0.1753,0,0,0.1753,1,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,NOC,02/01/2026 - 02/28/2026,0.5618,7,3,0.5843,2,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,NOC,03/01/2026 - 03/31/2026,0.5843,5,1,0.6067,2,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,NOC,04/01/2026 - 04/30/2026,0.6067,6,2,0.6292,2,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,NOC,05/01/2026 - 05/31/2026,0.6292,3,1,0.6404,2,Default RISE community block order,RISE - Trending Occupancy-4.csv
