Report_Month,Community_ID,Source_Property_Name,Bldg_Unit,Unit_Type,SqFt,Unit_Status,Resident_Name,Move_In,Lease_Start,Lease_End,Expected_Move_Out,Market_Rent_Budgeted,Actual_Charges,In_Place_Rent_Scheduled,Balance,Deposit_Held,Ready_Status,PII_Load_Flag,Source_File_Name,Source_Page
2026-03-01,GKP,RISE at Glen Kernan Park,1-1101,B3A,1237,Occupied No Notice,,2026-02-03,2026-02-03,2027-04-04,,3450,3450,3450,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1102,B3A,1237,Occupied No Notice,,2026-03-04,2026-03-04,2027-04-03,,3450,3116.13,3450,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1103,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1104,A4C,892,Occupied No Notice,,2026-02-01,2026-02-01,2027-02-28,,2600,2600,2600,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1106,A2G,750,Occupied No Notice,,2026-02-10,2026-02-10,2026-09-09,,2195,2195,2195,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1107,A4C,892,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1108,A2G,750,Occupied No Notice,,2026-02-18,2026-02-18,2027-05-17,,2195,2195,2195,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1109,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1110,B3A,1237,Occupied No Notice,,2026-01-28,2026-01-28,2099-12-31,,3450,3450,3450,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1201,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1202,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1203,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1204,A4C,892,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1206,A2G,750,Occupied No Notice,,2026-02-13,2026-02-13,2026-09-12,,2195,2195,2195,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1207,A4C,892,Vacant Rented,,,,,,2600,0,0,,,Ready,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1208,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1209,B3A,1237,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1210,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1301,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1302,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1303,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1304,A4C,892,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1306,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1307,A4C,892,Occupied No Notice,,2026-03-20,2026-03-20,2027-06-19,,2600,838.84,2167,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1308,A2G,750,Occupied No Notice,,2026-01-14,2026-01-14,2027-04-13,,2195,1829,1829,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1309,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1310,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1401,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1402,B3A,1237,Occupied No Notice,,2026-01-05,2026-01-05,2027-04-04,,3450,3450,3450,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1403,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1404,A4C,892,Occupied No Notice,,2026-02-16,2026-02-16,2027-02-15,,2600,2600,2600,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1406,A2G,750,Occupied No Notice,,2026-02-23,2026-02-23,2027-05-22,,2195,1950,1950,,,,No,03 - RISE - Rent Roll-5.pdf,106
